@relation NoLatd6_concat

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,N
0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,N
1,1,0,0,1,1,6,2,0,1,10,9,3,16,5,0,0,3,1,3,4,4,0,13,13,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,N
2,2,0,1,4,0,0,2,0,0,3,9,5,0,5,0,0,2,2,5,4,3,0,11,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,N
6,2,8,0,2,1,28,4,0,0,3,5,6,18,2,0,0,0,1,2,4,2,0,7,11,10,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
3,2,4,0,1,0,1,15,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,N
3,1,10,0,3,0,1,3,0,1,0,3,4,4,7,0,0,0,0,1,0,1,0,0,1,46,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,0,0,0,3,1,1,12,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,45,0,1,9,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,2,6,1,7,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,1,5,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,N
2,0,3,0,7,0,3,6,0,2,1,3,3,3,2,0,0,0,0,1,0,0,2,0,0,43,0,0,8,0,1,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N
7,19,65,0,6,28,158,21,0,0,8,2,2,46,7,0,0,0,0,0,0,0,0,1,6,2,0,0,3,0,0,0,8,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,N
4,4,19,1,4,5,37,15,0,0,7,4,3,24,3,0,0,0,0,1,1,1,0,2,11,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
3,1,18,2,6,3,42,12,0,0,8,4,2,30,3,0,0,0,0,0,0,0,0,1,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
8,4,13,0,5,3,34,11,0,0,4,5,2,32,2,0,0,0,0,0,0,1,0,2,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,4,14,0,6,3,36,13,0,0,6,5,1,36,3,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N
2,2,18,0,8,7,77,6,0,2,3,8,3,46,9,0,0,0,0,1,2,1,0,0,13,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,N
7,12,50,0,0,11,65,11,0,0,2,0,0,25,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,14,N
3,0,0,0,14,0,1,2,0,1,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,5,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,N
1,0,0,0,7,0,0,4,0,0,1,2,2,0,5,0,0,1,4,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,N
0,0,11,0,0,0,2,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,N
11,5,88,0,8,8,57,16,0,0,2,2,2,27,53,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,N
11,6,4,1,15,4,18,22,1,9,24,23,25,35,22,0,0,3,2,9,11,10,1,27,21,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,N
12,9,32,1,17,2,49,17,0,2,9,5,9,42,22,0,0,0,0,1,5,1,2,6,17,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,N
10,9,28,0,11,2,48,17,0,2,10,6,9,42,20,0,0,0,0,0,4,1,2,5,18,77,0,0,5,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
13,8,27,1,22,1,67,20,0,3,14,9,10,50,21,0,0,0,0,0,4,3,2,5,18,77,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
8,15,33,2,17,0,62,15,0,1,17,10,15,48,20,0,0,0,0,0,3,2,0,6,17,74,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,N
0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,N
5,3,7,0,5,2,4,1,0,2,6,2,8,7,19,0,0,0,2,0,3,1,0,4,0,73,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
7,3,9,0,5,0,34,4,0,1,1,4,6,20,9,0,0,0,0,0,1,0,0,0,6,28,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,18,73,1,20,9,152,47,0,0,8,10,13,103,50,0,0,0,0,0,7,3,3,3,34,208,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,N
7,6,8,0,9,0,11,11,0,0,2,4,3,7,14,0,0,0,0,0,1,0,0,1,2,134,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,N
9,5,11,0,11,1,12,7,0,0,3,2,5,7,11,0,0,0,0,0,0,0,0,1,2,141,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
8,5,7,0,12,1,10,12,0,0,2,3,4,7,9,0,0,0,0,0,0,0,0,0,2,139,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
2,3,8,0,3,1,9,5,0,0,1,2,0,9,12,0,0,0,0,0,1,0,0,0,5,23,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,N
11,6,7,0,9,1,12,8,0,0,2,2,5,6,11,0,0,0,0,0,0,0,0,0,2,137,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,N
9,5,1,1,15,2,3,7,0,1,4,6,13,4,5,0,0,0,0,0,5,2,0,5,1,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,N
14,2,0,1,23,0,3,11,0,2,4,7,10,2,9,0,0,0,0,1,7,0,0,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,N
11,7,14,0,10,1,11,8,0,0,2,3,3,5,11,0,0,0,0,0,0,0,0,1,2,142,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,N
7,5,23,1,13,2,48,12,0,2,11,6,7,29,13,0,0,0,0,0,3,0,0,4,17,83,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N
8,6,28,1,14,3,57,15,0,1,13,7,11,28,14,0,0,0,0,1,2,0,0,3,17,82,0,0,9,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
6,4,0,6,22,1,5,8,0,11,18,18,16,2,7,0,0,4,14,13,21,7,5,15,0,17,0,1,8,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
8,9,3,4,32,2,6,13,0,6,18,14,21,30,15,0,0,4,6,5,20,8,2,21,19,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,5,22,0,15,2,54,13,0,1,6,2,6,25,13,0,0,0,0,0,2,1,1,3,14,91,0,0,11,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,N
3,4,11,0,5,1,101,4,0,0,4,6,4,90,20,0,0,1,0,1,4,2,1,4,22,4,0,0,1,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,N
5,5,13,0,5,2,98,7,0,0,4,6,3,92,15,0,0,0,0,1,4,1,0,1,23,3,0,0,8,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
4,4,13,0,4,2,99,4,0,1,5,4,2,99,15,0,0,0,0,2,4,1,0,1,21,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,N
3,4,9,0,5,1,108,5,0,0,7,6,6,88,18,0,0,1,0,1,3,1,0,2,22,5,0,0,1,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,4,N
3,3,10,1,2,3,104,5,0,0,6,8,5,82,19,0,0,0,0,1,3,1,0,2,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,N
3,5,12,0,6,1,105,5,0,1,5,5,4,86,17,0,0,0,0,2,3,0,0,2,23,9,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,N
6,1,1,1,11,1,3,7,0,4,5,8,5,3,8,0,0,1,1,0,8,2,3,0,2,17,0,0,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,2,5,0,1,0,3,9,0,0,5,0,0,0,15,4,21,2,8,1,1,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,N
0,1,28,0,3,0,19,9,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,N
0,1,28,0,3,0,24,8,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
1,4,52,0,0,2,19,6,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,7,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,N
2,0,0,0,5,0,1,0,0,0,2,6,2,1,0,0,0,0,1,2,4,2,0,3,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,1,0,0,1,2,9,3,0,0,11,13,2,27,0,0,0,2,0,4,7,4,1,12,28,7,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
2,4,2,2,18,5,8,14,0,1,5,2,6,13,9,0,0,0,0,0,3,2,1,1,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
0,0,2,0,0,0,3,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,56,1,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,N
0,2,0,0,7,0,3,3,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,75,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,N
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,N
7,1,2,0,6,1,3,3,0,0,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
1,2,1,2,7,0,1,3,1,3,7,6,4,3,27,0,0,0,0,0,0,1,0,1,0,33,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
1,1,2,1,6,0,3,5,0,0,0,4,3,1,11,0,0,0,0,0,0,0,0,0,1,41,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,N
3,1,5,1,1,0,1,5,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,N
4,2,1,0,1,0,2,2,0,0,0,1,1,1,22,0,0,0,0,0,0,0,0,0,0,54,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,N
2,1,1,0,1,0,0,8,0,0,0,3,2,2,14,0,0,0,0,0,0,5,0,4,1,45,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,N
6,6,24,1,13,0,65,17,0,2,3,5,4,34,17,0,0,0,0,1,8,3,2,3,19,80,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,N
10,13,29,0,11,0,56,13,0,1,10,7,4,44,20,0,0,0,0,0,7,1,3,2,19,82,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,N
11,7,31,0,13,1,61,12,0,0,7,6,3,40,14,0,0,0,0,0,8,3,4,2,17,83,1,0,1,0,1,0,3,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,N
0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,N
0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,N
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
1,9,11,0,4,1,47,5,0,1,10,15,4,38,13,0,0,0,0,0,1,1,0,3,16,31,0,0,13,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
4,4,6,0,7,2,52,3,0,0,10,17,3,38,16,0,0,0,0,1,2,0,0,2,16,32,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
2,3,8,0,5,1,55,2,0,2,11,18,4,34,13,0,0,0,0,1,1,1,0,2,19,33,0,0,2,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,N
1,2,5,0,6,1,16,6,0,2,3,4,4,14,8,0,0,0,0,0,1,1,0,1,6,37,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,N
1,3,6,0,5,1,10,6,0,2,3,6,2,16,11,0,0,0,0,0,1,0,0,0,6,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,N
1,1,8,0,4,1,11,4,0,3,5,4,3,14,8,0,0,0,0,0,0,0,0,1,6,36,0,0,10,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,N
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N
0,0,0,0,0,0,1,1,0,1,3,5,2,1,2,0,0,0,0,1,0,0,0,1,1,7,1,0,7,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,1,0,8,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,N
0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,N
1,0,1,0,0,0,3,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,2,0,0,1,0,13,4,0,1,4,12,8,28,8,0,0,1,0,1,4,2,0,3,8,13,1,0,2,0,1,0,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,N
1,0,0,0,6,0,0,16,2,6,4,0,6,2,6,1,2,4,5,2,1,3,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
3,1,0,1,3,0,0,0,4,10,3,1,2,0,0,0,9,8,32,3,3,0,4,1,0,1,1,0,6,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,N
14,3,0,12,45,2,8,8,3,40,26,23,45,2,11,0,9,27,37,25,49,10,20,38,10,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,1,0,1,3,1,1,3,0,0,3,5,3,0,0,0,1,4,0,3,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,N
1,0,0,0,6,0,5,1,0,1,5,3,4,5,3,0,0,2,0,3,9,0,0,5,18,4,0,0,12,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,22,1,0,2,0,0,1,7,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,N
0,0,13,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
0,0,12,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,10,0,0,0,2,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,27,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,9,0,0,0,1,2,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,0,0,0,4,0,0,1,2,6,2,1,1,0,5,0,5,5,8,11,9,4,2,2,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,0,0,3,7,1,2,0,2,6,8,9,1,2,0,3,8,14,4,14,18,4,2,1,0,2,1,2,6,0,0,0,2,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,N
1,2,0,2,3,0,0,1,1,6,0,3,1,0,0,0,2,8,2,6,2,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,1,0,2,3,1,4,4,1,9,13,8,10,3,0,1,8,9,6,17,9,3,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
